nodeID, age, workclass, native-country, sex, race, marital-status 
94,34,Local-gov,United-States,Male,White,Married-civ-spouse
95,29,Local-gov,United-States,Male,White,Never-married
96,48,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
97,37,Private,United-States,Male,White,Married-civ-spouse
98,48,Private,England,Female,White,Divorced
99,32,Federal-gov,United-States,Male,Black,Never-married
100,76,Private,United-States,Male,White,Married-civ-spouse
101,44,Private,United-States,Male,White,Married-civ-spouse
102,47,Self-emp-not-inc,United-States,Female,White,Never-married
103,20,Private,United-States,Female,White,Never-married
104,29,Private,United-States,Male,White,Never-married
105,32,Self-emp-inc,United-States,Male,White,Married-civ-spouse
107,30,Private,United-States,Male,White,Never-married
108,31,Local-gov,United-States,Female,White,Never-married
109,42,Private,United-States,Male,White,Married-civ-spouse
110,24,Private,United-States,Male,White,Never-married
111,38,Private,United-States,Male,White,Married-civ-spouse
112,56,Self-emp-not-inc,Canada,Male,White,Married-civ-spouse
113,28,Private,United-States,Female,White,Married-civ-spouse
114,36,Private,United-States,Female,White,Never-married
115,53,Private,United-States,Male,White,Married-civ-spouse
116,56,Self-emp-inc,United-States,Male,White,Married-civ-spouse
117,49,Local-gov,United-States,Male,Black,Married-civ-spouse
118,55,Private,United-States,Male,White,Married-civ-spouse
119,22,Private,United-States,Male,White,Never-married
120,21,Private,United-States,Female,White,Never-married
121,40,Private,United-States,Male,White,Married-civ-spouse
122,30,Private,Germany,Male,Black,Never-married
123,29,State-gov,United-States,Male,White,Married-civ-spouse
124,19,Private,United-States,Male,Black,Never-married
125,47,Private,United-States,Female,White,Married-civ-spouse
126,20,Private,United-States,Female,White,Never-married
127,31,Private,United-States,Male,White,Married-civ-spouse
129,39,Private,United-States,Male,White,Divorced
130,28,Private,United-States,Female,White,Never-married
131,24,Private,United-States,Female,White,Never-married
132,38,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
133,37,Private,United-States,Male,White,Married-civ-spouse
134,46,Private,United-States,Female,Black,Divorced
135,38,Federal-gov,Iran,Male,White,Married-civ-spouse
136,43,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
137,27,Private,United-States,Female,White,Married-civ-spouse
138,20,Private,United-States,Male,White,Never-married
139,49,Private,United-States,Male,Asian-Pac-Islander,Married-civ-spouse
140,61,Self-emp-inc,United-States,Male,White,Married-civ-spouse
141,27,Private,United-States,Female,White,Never-married
142,19,Private,Mexico,Male,White,Never-married
143,45,Private,United-States,Female,White,Never-married
144,70,Private,United-States,Male,White,Never-married
145,31,Private,United-States,Female,Black,Never-married
146,22,Private,United-States,Male,White,Married-civ-spouse
147,36,Private,United-States,Female,White,Widowed
148,64,Private,United-States,Male,White,Married-civ-spouse
150,47,Local-gov,Mexico,Female,White,Divorced
151,34,Private,United-States,Female,White,Never-married
152,33,Private,Philippines,Female,Asian-Pac-Islander,Never-married
153,21,Private,United-States,Male,White,Never-married
155,48,Private,United-States,Male,White,Married-civ-spouse
156,23,Private,United-States,Male,White,Never-married
157,71,Self-emp-not-inc,United-States,Male,Black,Separated
158,29,Private,United-States,Male,White,Divorced
159,42,Private,United-States,Male,Black,Separated
161,25,Private,United-States,Female,White,Never-married
162,44,Self-emp-inc,United-States,Female,Asian-Pac-Islander,Divorced
163,28,Private,England,Female,Asian-Pac-Islander,Never-married
164,45,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
165,36,Private,Mexico,Female,White,Divorced
166,39,Federal-gov,United-States,Male,White,Never-married
167,46,State-gov,United-States,Male,White,Widowed
168,18,Private,United-States,Male,White,Never-married
169,66,Local-gov,United-States,Female,White,Widowed
170,27,Private,United-States,Male,White,Never-married
171,28,State-gov,United-States,Male,White,Married-civ-spouse
172,51,Private,United-States,Male,White,Married-civ-spouse
173,27,Private,United-States,Male,White,Never-married
174,28,State-gov,United-States,Male,White,Married-civ-spouse
175,27,Private,United-States,Female,White,Married-spouse-absent
176,21,Private,United-States,Male,Black,Never-married
177,34,Private,United-States,Male,Black,Never-married
178,18,Private,United-States,Male,White,Never-married
179,33,Private,United-States,Male,White,Married-civ-spouse
180,44,Local-gov,United-States,Male,Black,Married-civ-spouse
181,43,Private,United-States,Female,White,Divorced
182,30,Private,United-States,Male,Black,Never-married
183,40,Private,Mexico,Male,White,Married-civ-spouse
184,37,Federal-gov,United-States,Male,White,Married-civ-spouse
185,34,Private,United-States,Male,Black,Married-civ-spouse
186,41,Self-emp-not-inc,United-States,Female,White,Divorced
188,31,Private,United-States,Female,White,Married-civ-spouse
189,58,State-gov,United-States,Male,White,Married-civ-spouse
190,38,Private,United-States,Female,Black,Divorced
191,24,Private,United-States,Male,White,Married-civ-spouse
192,41,Local-gov,United-States,Male,Black,Married-civ-spouse
193,47,Private,United-States,Male,White,Married-civ-spouse
194,41,Federal-gov,United-States,Male,White,Married-civ-spouse
195,23,Private,Mexico,Male,White,Married-civ-spouse
196,36,Private,United-States,Male,White,Divorced
197,40,Federal-gov,United-States,Female,White,Never-married
198,35,Private,United-States,Male,White,Married-civ-spouse
199,24,Self-emp-not-inc,United-States,Male,White,Never-married
200,26,Private,United-States,Female,White,Never-married
202,51,Private,United-States,Male,White,Married-civ-spouse
203,42,Local-gov,United-States,Female,White,Never-married
204,37,State-gov,United-States,Female,White,Divorced
205,18,Private,United-States,Female,White,Never-married
206,36,Private,United-States,Male,Black,Married-civ-spouse
207,35,Private,United-States,Male,White,Divorced
208,58,Self-emp-inc,United-States,Female,White,Married-civ-spouse
209,17,Private,United-States,Female,White,Never-married
210,44,Local-gov,United-States,Male,Black,Married-civ-spouse
211,37,Private,United-States,Male,White,Married-civ-spouse
212,35,Private,United-States,Female,Amer-Indian-Eskimo,Never-married
213,60,Private,United-States,Male,Asian-Pac-Islander,Married-civ-spouse
214,54,Self-emp-inc,United-States,Male,White,Married-civ-spouse
215,37,Private,United-States,Male,Black,Never-married
216,50,Private,United-States,Female,White,Divorced
217,38,Private,Poland,Male,White,Married-civ-spouse
218,45,Private,United-States,Male,White,Married-civ-spouse
219,25,Private,United-States,Male,White,Never-married
220,31,Private,United-States,Male,White,Married-civ-spouse
222,90,Private,United-States,Male,Black,Never-married
223,54,Private,United-States,Male,Black,Married-civ-spouse
224,53,Local-gov,United-States,Female,White,Never-married
225,18,Private,United-States,Female,White,Never-married
227,66,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
228,75,Private,Columbia,Female,White,Widowed
229,65,Private,United-States,Female,White,Divorced
230,35,Private,United-States,Male,Black,Separated
231,41,Private,United-States,Female,Black,Divorced
232,25,Private,United-States,Male,White,Never-married
233,33,Private,United-States,Female,Other,Divorced
234,28,Private,United-States,Male,White,Never-married
235,59,State-gov,United-States,Male,White,Married-civ-spouse
236,40,State-gov,United-States,Female,White,Never-married
237,41,Private,Iran,Male,White,Married-civ-spouse
238,38,Local-gov,United-States,Male,White,Married-civ-spouse
239,23,Private,United-States,Male,White,Never-married
240,40,Private,United-States,Male,White,Married-civ-spouse
241,41,Self-emp-not-inc,United-States,Female,White,Married-civ-spouse
242,24,State-gov,United-States,Male,White,Married-civ-spouse
244,38,Private,United-States,Male,White,Divorced
246,58,Private,United-States,Male,White,Married-civ-spouse
247,32,Private,United-States,Female,White,Never-married
248,40,Private,United-States,Male,White,Married-civ-spouse
250,41,Private,United-States,Female,White,Married-civ-spouse
251,42,Private,United-States,Female,Black,Married-civ-spouse
252,59,Local-gov,United-States,Female,Black,Widowed
253,19,Local-gov,United-States,Male,White,Never-married
254,58,Private,United-States,Male,White,Never-married
255,42,Self-emp-not-inc,Cambodia,Male,Asian-Pac-Islander,Married-civ-spouse
256,20,Private,United-States,Female,White,Never-married
257,32,Private,United-States,Female,White,Separated
258,45,Private,United-States,Female,White,Widowed
259,50,Private,United-States,Male,White,Divorced
260,36,Private,United-States,Female,White,Divorced
261,45,Private,United-States,Male,White,Married-civ-spouse
262,17,Private,United-States,Male,White,Never-married
263,59,Private,United-States,Male,White,Married-civ-spouse
264,26,Private,United-States,Male,White,Married-civ-spouse
265,37,Self-emp-inc,Thailand,Male,Asian-Pac-Islander,Married-civ-spouse
267,64,Private,United-States,Male,White,Married-civ-spouse
268,33,Private,United-States,Female,White,Never-married
269,33,Private,United-States,Female,White,Married-civ-spouse
270,61,Private,United-States,Male,White,Married-civ-spouse
271,17,Private,United-States,Male,White,Never-married
272,50,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
273,27,Local-gov,United-States,Male,White,Never-married
274,30,Private,United-States,Female,White,Divorced
275,43,Private,United-States,Male,Black,Married-civ-spouse
276,44,Private,United-States,Male,White,Married-civ-spouse
277,35,Private,United-States,Female,White,Never-married
278,25,Private,United-States,Female,White,Never-married
279,24,Private,United-States,Female,White,Married-civ-spouse
280,22,Private,Germany,Female,White,Never-married
281,42,Local-gov,United-States,Male,White,Married-civ-spouse
282,34,Private,United-States,Female,Black,Divorced
283,60,Private,United-States,Female,White,Divorced
284,21,Private,United-States,Male,White,Never-married
285,57,Federal-gov,United-States,Male,White,Married-civ-spouse
286,41,Private,United-States,Male,White,Married-civ-spouse
287,50,Private,United-States,Male,White,Divorced
288,25,Private,United-States,Female,White,Never-married
289,50,Private,Ecuador,Male,White,Married-civ-spouse
290,36,Private,United-States,Male,White,Married-civ-spouse
291,31,Private,United-States,Female,White,Divorced
292,29,Local-gov,United-States,Male,White,Never-married
293,21,Private,United-States,Male,White,Never-married
294,27,Private,United-States,Female,Black,Never-married
295,65,Private,United-States,Male,White,Married-civ-spouse
296,37,Self-emp-inc,United-States,Female,White,Divorced
298,24,Private,United-States,Male,White,Never-married
299,38,Private,United-States,Male,White,Divorced
300,48,Private,United-States,Male,White,Married-civ-spouse
301,21,Private,United-States,Female,Asian-Pac-Islander,Never-married
302,31,Private,United-States,Male,White,Married-civ-spouse
303,55,Private,United-States,Male,White,Married-civ-spouse
304,24,Private,Laos,Female,Asian-Pac-Islander,Married-civ-spouse
305,43,Private,United-States,Female,White,Divorced
306,26,Private,United-States,Male,White,Never-married
307,46,Private,United-States,Female,White,Never-married
308,35,Private,United-States,Male,White,Married-civ-spouse
309,41,Self-emp-inc,United-States,Male,White,Married-civ-spouse
310,26,Private,United-States,Male,White,Never-married
311,34,Private,Taiwan,Male,Asian-Pac-Islander,Married-civ-spouse
313,36,Self-emp-not-inc,United-States,Female,Black,Divorced
314,22,Private,United-States,Male,White,Never-married
315,24,Private,United-States,Male,White,Never-married
316,77,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
317,22,Private,Mexico,Female,White,Married-civ-spouse
318,29,Private,United-States,Female,White,Never-married
319,62,Private,United-States,Female,White,Widowed
320,39,Self-emp-not-inc,United-States,Male,White,Married-civ-spouse
321,43,Private,United-States,Male,White,Married-civ-spouse
322,35,Private,United-States,Male,White,Divorced
